PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_3,AQI_roll_7,month,day_of_week,day_of_year,season_Post_Monsoon,season_Summer,season_Winter,AQI_Category,City_Amritsar,City_Bengaluru,City_Chennai,City_Delhi,City_Gurugram,City_Hyderabad,City_Jaipur,City_Lucknow,City_Patna,City_Thiruvananthapuram,City_Visakhapatnam
113.25,107.96,15.55,30.5,44.87,,15.55,69.71,33.78,475.0,761.0,288.0,379.0,519.6666666666666,417.57142857142856,2,6,46,False,False,True,Severe,False,False,False,False,False,False,False,False,False,False,False
99.7,107.96,19.85,28.1,47.31,,19.85,73.23,30.57,536.0,475.0,510.0,341.0,582.0,431.2857142857143,2,0,47,False,False,True,Severe,False,False,False,False,False,False,False,False,False,False,False
80.61,107.96,15.96,21.04,35.67,,15.96,54.7,36.2,479.0,536.0,761.0,256.0,590.6666666666666,459.14285714285717,2,1,48,False,False,True,Severe,False,False,False,False,False,False,False,False,False,False,False
100.79,107.96,16.24,25.93,41.91,,16.24,43.11,37.43,592.0,479.0,475.0,388.0,496.6666666666667,491.0,2,2,49,False,False,True,Severe,False,False,False,False,False,False,False,False,False,False,False
107.99,107.96,11.25,30.09,40.47,,11.25,84.86,31.94,427.0,592.0,536.0,288.0,535.6666666666666,520.1428571428571,2,3,50,False,False,True,Severe,False,False,False,False,False,False,False,False,False,False,False
140.29,107.96,33.84,36.14,68.85,,33.84,101.53,40.98,588.0,427.0,479.0,510.0,499.3333333333333,540.0,2,4,51,False,False,True,Severe,False,False,False,False,False,False,False,False,False,False,False
239.96,107.96,61.95,46.25,106.92,,61.95,84.87,33.55,1141.0,588.0,592.0,761.0,535.6666666666666,551.1428571428571,2,5,52,False,False,True,Severe,False,False,False,False,False,False,False,False,False,False,False
142.96,107.96,45.45,48.21,92.32,,45.45,62.96,34.77,669.0,1141.0,427.0,475.0,718.6666666666666,605.4285714285714,2,6,53,False,False,True,Severe,False,False,False,False,False,False,False,False,False,False,False
238.41,107.96,77.7,55.07,131.32,,77.7,89.07,37.3,1247.0,669.0,588.0,536.0,799.3333333333334,633.1428571428571,2,0,54,False,False,True,Severe,False,False,False,False,False,False,False,False,False,False,False
118.72,107.96,12.56,32.01,42.56,,12.56,61.54,38.8,411.0,1247.0,1141.0,479.0,1019.0,734.7142857142857,2,1,55,False,False,True,Severe,False,False,False,False,False,False,False,False,False,False,False
52.99,107.96,2.23,10.45,10.39,,2.23,32.76,67.25,292.0,411.0,669.0,592.0,775.6666666666666,725.0,2,2,56,False,False,True,Poor,False,False,False,False,False,False,False,False,False,False,False
60.78,107.96,9.07,18.21,27.34,,9.07,29.48,34.75,189.0,292.0,1247.0,427.0,650.0,682.1428571428571,3,0,61,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
91.83,107.96,12.99,28.71,40.76,,12.99,39.71,38.46,408.0,189.0,411.0,588.0,297.3333333333333,648.1428571428571,3,1,62,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
93.88,107.96,18.21,29.38,47.01,,18.21,62.75,46.79,383.0,408.0,292.0,1141.0,296.3333333333333,622.4285714285714,3,2,63,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
173.01,107.96,48.44,42.27,90.73,,48.44,78.76,59.39,780.0,383.0,189.0,669.0,326.6666666666667,514.1428571428571,3,3,64,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
71.56,107.96,3.51,16.83,20.32,,3.51,30.28,57.16,190.0,780.0,408.0,1247.0,523.6666666666666,530.0,3,6,67,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
119.8,107.96,4.13,24.07,27.9,,4.13,50.35,50.49,233.0,190.0,383.0,411.0,451.0,379.0,3,0,68,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
106.71,107.96,5.39,25.59,30.51,,5.39,38.85,60.17,297.0,233.0,780.0,292.0,401.0,353.57142857142856,3,1,69,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
118.49,107.96,4.11,28.94,31.83,,4.11,54.2,53.61,330.0,297.0,190.0,189.0,240.0,354.2857142857143,3,2,70,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
106.01,107.96,4.28,27.31,30.54,,4.28,70.29,40.91,252.0,330.0,233.0,408.0,286.6666666666667,374.42857142857144,3,3,71,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
97.34,107.96,3.67,21.58,24.62,,3.67,64.39,45.69,244.0,252.0,297.0,383.0,293.0,352.14285714285717,3,4,72,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
83.92,107.96,6.42,25.03,30.8,,6.42,67.53,34.94,234.0,244.0,330.0,780.0,275.3333333333333,332.2857142857143,3,5,73,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
49.51,107.96,3.1,14.16,16.15,,3.1,48.33,37.95,219.0,234.0,252.0,190.0,243.33333333333334,254.28571428571428,3,6,74,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
30.76,107.96,2.72,14.14,16.98,,2.72,43.62,54.78,118.0,219.0,244.0,233.0,232.33333333333334,258.42857142857144,3,0,75,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
50.29,107.96,5.34,29.84,33.28,,5.34,59.23,45.44,231.0,118.0,234.0,297.0,190.33333333333334,242.0,3,1,76,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
57.69,107.96,25.36,29.48,54.79,,25.36,58.33,52.87,286.0,231.0,219.0,330.0,189.33333333333334,232.57142857142858,3,2,77,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
105.06,107.96,46.24,37.05,82.23,,46.24,53.62,45.65,883.0,286.0,118.0,252.0,211.66666666666666,226.28571428571428,3,3,78,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
94.1,107.96,22.14,36.53,57.49,,22.14,61.31,46.77,720.0,883.0,231.0,244.0,466.6666666666667,316.42857142857144,3,4,79,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
111.89,107.96,22.25,43.29,64.53,,22.25,66.44,50.57,570.0,720.0,286.0,234.0,629.6666666666666,384.42857142857144,3,5,80,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
108.59,107.96,25.38,39.34,63.01,,25.38,75.8,46.68,589.0,570.0,883.0,219.0,724.3333333333334,432.42857142857144,3,6,81,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
130.76,107.96,45.61,41.03,85.76,,45.61,65.77,41.58,818.0,589.0,720.0,118.0,626.3333333333334,485.2857142857143,3,0,82,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
143.55,107.96,27.3,31.15,57.16,,27.3,50.98,35.38,737.0,818.0,570.0,231.0,659.0,585.2857142857143,3,1,83,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
165.07,107.96,23.83,34.48,57.71,,23.83,64.32,43.79,585.0,737.0,589.0,286.0,714.6666666666666,657.5714285714286,3,2,84,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
166.85,107.96,17.93,43.3,60.07,,17.93,79.71,53.44,616.0,585.0,818.0,883.0,713.3333333333334,700.2857142857143,3,3,85,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
147.38,107.96,6.4,35.82,40.22,,6.4,46.89,17.94,437.0,616.0,737.0,720.0,646.0,662.1428571428571,3,4,86,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
158.25,107.96,5.86,27.89,32.65,,5.86,142.36,38.54,321.0,437.0,585.0,570.0,546.0,621.7142857142857,3,5,87,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
237.76,107.96,4.99,21.8,25.37,,4.99,96.28,39.77,372.0,321.0,616.0,589.0,458.0,586.1428571428571,3,6,88,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
133.37,107.96,3.88,17.99,21.02,,3.88,57.34,39.66,339.0,372.0,437.0,818.0,376.6666666666667,555.1428571428571,3,0,89,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
133.3,107.96,6.52,20.0,26.18,,6.52,51.58,59.03,339.0,339.0,321.0,737.0,344.0,486.7142857142857,3,1,90,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
96.04,107.96,3.8,20.07,23.46,,3.8,62.42,46.61,324.0,339.0,372.0,585.0,350.0,429.85714285714283,4,2,91,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
77.69,107.96,5.24,18.87,23.06,,5.24,100.48,27.14,222.0,324.0,339.0,616.0,334.0,392.57142857142856,4,3,92,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
53.07,107.96,4.17,13.82,17.45,,4.17,40.36,21.76,169.0,222.0,339.0,437.0,295.0,336.2857142857143,4,4,93,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
63.11,107.96,5.63,15.5,18.49,,5.63,38.21,4.72,220.0,169.0,324.0,321.0,238.33333333333334,298.0,4,5,94,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
120.96,107.96,4.23,20.86,25.02,,4.23,35.54,35.66,303.0,220.0,222.0,372.0,203.66666666666666,283.57142857142856,4,0,96,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
138.63,107.96,5.65,25.47,30.67,,5.65,87.43,29.77,314.0,303.0,169.0,339.0,230.66666666666666,273.7142857142857,4,1,97,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
144.36,107.96,15.82,30.69,46.1,,15.82,66.39,27.34,378.0,314.0,220.0,339.0,279.0,270.14285714285717,4,2,98,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
85.03,107.96,3.3,26.7,27.41,,3.3,59.16,35.89,415.0,378.0,303.0,324.0,331.6666666666667,275.7142857142857,4,3,99,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
61.06,107.96,3.52,14.03,17.59,,3.52,8.08,19.54,126.0,415.0,314.0,222.0,369.0,288.7142857142857,4,5,101,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
39.42,107.96,5.28,19.56,24.66,,5.28,17.66,31.3,175.0,126.0,378.0,169.0,306.3333333333333,275.0,4,6,102,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
111.86,107.96,3.89,22.51,25.17,,3.89,15.84,31.23,226.0,175.0,415.0,220.0,238.66666666666666,275.85714285714283,4,0,103,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
58.37,107.96,5.74,21.71,27.69,,5.74,25.9,43.92,244.0,226.0,126.0,303.0,175.66666666666666,276.7142857142857,4,1,104,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
95.37,107.96,18.01,26.23,44.34,,18.01,13.59,41.64,315.0,244.0,175.0,314.0,215.0,268.2857142857143,4,2,105,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
141.3,107.96,30.8,36.88,66.53,,30.8,41.06,37.66,678.0,315.0,226.0,378.0,261.6666666666667,268.42857142857144,4,3,106,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
106.68,107.96,19.91,46.38,54.77,,19.91,31.56,48.49,774.0,678.0,244.0,415.0,412.3333333333333,311.2857142857143,4,4,107,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
109.48,107.96,4.3,20.27,22.86,,4.3,46.6,31.34,285.0,774.0,315.0,126.0,589.0,362.57142857142856,4,5,108,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
126.04,107.96,6.99,20.18,26.78,,6.99,79.56,28.71,321.0,285.0,678.0,175.0,579.0,385.2857142857143,4,6,109,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
71.22,107.96,16.73,21.32,37.58,,16.73,50.09,28.39,358.0,321.0,774.0,226.0,460.0,406.14285714285717,4,0,110,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
97.87,107.96,6.3,17.96,23.45,,6.3,13.85,34.16,357.0,358.0,285.0,244.0,321.3333333333333,425.0,4,1,111,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
63.38,107.96,3.44,13.28,15.44,,3.44,24.79,43.62,189.0,357.0,321.0,315.0,345.3333333333333,441.14285714285717,4,2,112,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
80.9,107.96,5.7,18.62,24.23,,5.7,65.44,22.8,214.0,189.0,358.0,678.0,301.3333333333333,423.14285714285717,4,4,114,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
103.29,107.96,4.55,19.82,23.69,,4.55,85.42,22.18,253.0,214.0,357.0,774.0,253.33333333333334,356.85714285714283,4,5,115,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
107.5,107.96,5.29,15.56,19.73,,5.29,74.37,10.12,239.0,253.0,189.0,285.0,218.66666666666666,282.42857142857144,4,6,116,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
138.42,107.96,5.05,16.7,21.56,,5.05,77.74,27.18,300.0,239.0,214.0,321.0,235.33333333333334,275.85714285714283,4,2,119,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
129.04,107.96,5.69,14.86,19.66,,5.69,78.27,18.67,317.0,300.0,253.0,358.0,264.0,272.85714285714283,4,3,120,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
96.65,107.96,4.67,15.9,20.53,,4.67,39.41,11.83,240.0,317.0,239.0,357.0,285.3333333333333,267.0,5,4,121,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
126.77,107.96,15.69,23.93,39.73,,15.69,93.18,36.71,344.0,240.0,300.0,189.0,285.6666666666667,250.28571428571428,5,5,122,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
106.15,107.96,13.12,23.02,35.05,,13.12,65.95,81.6,503.0,344.0,317.0,214.0,300.3333333333333,272.42857142857144,5,6,123,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
86.31,107.96,2.69,10.5,10.9,,2.69,50.13,90.54,308.0,503.0,240.0,253.0,362.3333333333333,313.7142857142857,5,0,124,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
83.99,107.96,2.73,0.08,2.75,,2.73,34.06,69.57,227.0,308.0,344.0,239.0,385.0,321.57142857142856,5,1,125,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
65.11,107.96,3.14,4.58,6.75,,3.14,22.27,32.26,120.0,227.0,503.0,300.0,346.0,319.85714285714283,5,2,126,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
51.03,107.96,6.24,20.47,26.2,,6.24,15.5,31.44,158.0,120.0,308.0,317.0,218.33333333333334,294.14285714285717,5,3,127,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
38.73,107.96,8.0,19.28,26.61,,8.0,20.13,25.7,177.0,158.0,227.0,240.0,168.33333333333334,271.42857142857144,5,4,128,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
61.12,107.96,9.94,17.82,27.18,,9.94,39.69,25.9,201.0,177.0,120.0,344.0,151.66666666666666,262.42857142857144,5,5,129,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
58.44,107.96,10.68,17.24,27.38,,10.68,54.69,18.89,211.0,201.0,158.0,503.0,178.66666666666666,242.0,5,6,130,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
61.49,107.96,11.44,16.69,27.61,,11.44,42.66,18.2,221.0,211.0,177.0,308.0,196.33333333333334,200.28571428571428,5,0,131,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
65.39,107.96,12.3,16.08,27.86,,12.3,27.96,22.35,233.0,221.0,201.0,227.0,211.0,187.85714285714286,5,1,132,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
100.92,107.96,20.42,18.9,37.83,,20.42,31.9,22.84,481.0,233.0,211.0,120.0,221.66666666666666,188.71428571428572,5,2,133,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
97.48,107.96,5.31,30.02,33.62,,5.31,36.05,16.26,352.0,481.0,221.0,158.0,311.6666666666667,240.28571428571428,5,3,134,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
129.27,107.96,14.28,28.33,41.92,,14.28,70.13,25.4,327.0,352.0,233.0,177.0,355.3333333333333,268.0,5,4,135,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
129.58,107.96,21.23,28.79,45.4,,21.23,17.66,34.42,577.0,327.0,481.0,201.0,386.6666666666667,289.42857142857144,5,5,136,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
100.57,107.96,7.56,18.79,24.33,,7.56,38.76,38.83,411.0,577.0,352.0,211.0,418.6666666666667,343.14285714285717,5,6,137,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
130.34,107.96,7.14,17.43,23.72,,7.14,52.07,29.05,212.0,411.0,327.0,221.0,438.3333333333333,371.7142857142857,5,0,138,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
53.24,107.96,8.05,15.86,23.34,,8.05,36.23,21.58,280.0,212.0,577.0,233.0,400.0,370.42857142857144,5,1,139,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
42.0,107.96,10.44,18.16,21.8,,10.44,17.0,25.5,162.0,280.0,411.0,481.0,301.0,377.14285714285717,5,2,140,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
83.69,107.96,10.89,17.18,27.15,,10.89,41.12,35.61,569.0,162.0,212.0,352.0,218.0,331.57142857142856,5,4,142,False,True,False,Severe,False,False,False,False,False,False,False,False,False,False,False
38.88,107.96,2.18,16.28,17.74,,2.18,26.4,12.47,128.0,569.0,280.0,327.0,337.0,362.57142857142856,5,5,143,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
46.89,107.96,2.96,16.17,18.49,,2.96,41.96,10.74,129.0,128.0,162.0,577.0,286.3333333333333,334.14285714285717,5,6,144,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
70.96,107.96,4.12,15.47,19.28,,4.12,23.67,16.01,152.0,129.0,569.0,411.0,275.3333333333333,270.14285714285717,5,0,145,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
53.66,107.96,4.23,14.43,18.06,,4.23,14.46,45.64,176.0,152.0,128.0,212.0,136.33333333333334,233.14285714285714,5,1,146,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
45.49,107.96,4.26,13.73,17.1,,4.26,12.85,71.85,167.0,176.0,129.0,280.0,152.33333333333334,228.0,5,2,147,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
60.86,107.96,5.27,16.61,21.42,,5.27,14.91,41.19,106.0,167.0,152.0,162.0,165.0,211.85714285714286,5,3,148,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
51.93,107.96,13.71,17.87,31.64,,13.71,15.33,12.88,231.0,106.0,176.0,569.0,149.66666666666666,203.85714285714286,5,4,149,False,True,False,Poor,False,False,False,False,False,False,False,False,False,False,False
77.87,107.96,6.67,17.12,23.0,,6.67,46.82,16.67,327.0,231.0,167.0,128.0,168.0,155.57142857142858,5,5,150,False,True,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
57.59,107.96,5.6,15.47,20.42,,5.6,41.68,25.51,174.0,327.0,106.0,129.0,221.33333333333334,184.0,5,6,151,False,True,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
77.22,107.96,7.02,15.47,21.13,,7.02,71.97,9.56,185.0,174.0,231.0,152.0,244.0,190.42857142857142,6,0,152,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
45.29,107.96,7.25,12.74,19.66,,7.25,18.64,6.32,179.0,185.0,327.0,176.0,228.66666666666666,195.14285714285714,6,1,153,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
103.78,107.96,6.36,13.9,19.86,,6.36,7.76,15.27,211.0,179.0,174.0,167.0,179.33333333333334,195.57142857142858,6,2,154,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
25.14,107.96,6.01,18.73,24.74,,6.01,38.05,38.52,192.0,211.0,185.0,106.0,191.66666666666666,201.85714285714286,6,3,155,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
87.03,107.96,8.05,17.88,25.53,,8.05,23.84,48.22,310.0,192.0,179.0,231.0,194.0,214.14285714285714,6,4,156,False,False,False,Very Poor,False,False,False,False,False,False,False,False,False,False,False
89.6,107.96,6.59,19.84,25.9,,6.59,48.05,44.78,223.0,310.0,211.0,327.0,237.66666666666666,225.42857142857142,6,5,157,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
80.69,107.96,6.86,16.07,22.25,,6.86,39.85,32.65,192.0,223.0,192.0,174.0,241.66666666666666,210.57142857142858,6,6,158,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
44.75,107.96,7.76,16.53,24.29,,7.76,9.89,8.07,191.0,192.0,310.0,185.0,241.66666666666666,213.14285714285714,6,0,159,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
38.11,107.96,7.41,11.62,19.03,,7.41,3.13,6.69,184.0,191.0,223.0,179.0,202.0,214.0,6,1,160,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
45.5,107.96,8.56,15.59,24.15,,8.56,0.76,3.82,220.0,184.0,192.0,211.0,189.0,214.71428571428572,6,2,161,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
36.98,107.96,8.21,11.52,19.74,,8.21,0.52,5.17,215.0,220.0,191.0,192.0,198.33333333333334,216.0,6,3,162,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
43.58,107.96,8.26,13.33,21.58,,8.26,1.02,7.56,226.0,215.0,184.0,310.0,206.33333333333334,219.28571428571428,6,4,163,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
45.49,107.96,9.63,14.91,24.53,,9.63,0.81,2.94,251.0,226.0,220.0,223.0,220.33333333333334,207.28571428571428,6,5,164,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
38.06,107.96,8.67,18.57,27.25,,8.67,1.05,4.63,216.0,251.0,215.0,192.0,230.66666666666666,211.28571428571428,6,6,165,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
45.41,107.96,9.35,20.55,29.9,,9.35,0.74,4.5,237.0,216.0,226.0,191.0,231.0,214.71428571428572,6,0,166,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
37.71,107.96,8.54,16.26,24.8,,8.54,0.87,4.6,198.0,237.0,251.0,184.0,234.66666666666666,221.28571428571428,6,1,167,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
32.37,107.96,7.53,14.36,21.89,,7.53,2.17,12.17,195.0,198.0,216.0,220.0,217.0,223.28571428571428,6,2,168,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
34.74,107.96,7.59,13.51,21.11,,7.59,4.11,12.22,187.0,195.0,237.0,215.0,210.0,219.71428571428572,6,3,169,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
32.56,107.96,7.34,13.91,21.25,,7.34,4.04,11.85,181.0,187.0,198.0,226.0,193.33333333333334,215.71428571428572,6,4,170,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
29.28,107.96,7.55,11.68,19.23,,7.55,4.01,12.64,179.0,181.0,195.0,251.0,187.66666666666666,209.28571428571428,6,5,171,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
20.46,107.96,7.15,10.61,17.76,,7.15,5.62,12.7,188.0,179.0,187.0,216.0,182.33333333333334,199.0,6,6,172,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
26.07,107.96,7.99,11.07,19.06,,7.99,4.1,10.57,190.0,188.0,181.0,237.0,182.66666666666666,195.0,6,0,173,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
21.43,107.96,7.45,11.16,18.62,,7.45,4.99,7.38,185.0,190.0,179.0,198.0,185.66666666666666,188.28571428571428,6,1,174,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
11.91,107.96,7.34,10.1,17.44,,7.34,10.86,5.47,189.0,185.0,188.0,195.0,187.66666666666666,186.42857142857142,6,2,175,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
57.75,107.96,8.68,9.68,18.36,,8.68,12.28,3.06,196.0,189.0,190.0,187.0,188.0,185.57142857142858,6,3,176,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
66.39,107.96,8.58,12.79,21.36,,8.58,11.09,4.96,201.0,196.0,185.0,181.0,190.0,186.85714285714286,6,4,177,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
62.61,107.96,9.15,9.83,18.98,,9.15,12.31,6.44,231.0,201.0,189.0,179.0,195.33333333333334,189.71428571428572,6,5,178,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
47.5,107.96,8.07,9.53,17.59,,8.07,13.91,7.28,196.0,231.0,196.0,188.0,209.33333333333334,197.14285714285714,6,6,179,False,False,False,Moderate,False,False,False,False,False,False,False,False,False,False,False
111.8,107.96,9.23,11.51,20.74,,9.23,5.27,5.99,220.0,196.0,201.0,190.0,209.33333333333334,198.28571428571428,6,0,180,False,False,False,Poor,False,False,False,False,False,False,False,False,False,False,False
